bug description,files of changed,file path,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
little fixes,['core.py'],['core.py'],1,"[[234, 235, 236, 286, 297, 335]]",[6],"[[283, 294, 332]]",[3],https://github.com/Theano/Theano/commit/9b27c788e7d2134a6d684c944022349650aa3cb2
fixed issue with the user retrieving results from the outputs he provided,"['compile.py', 'core.py', 'opt.py']","['compile.py', 'core.py', 'opt.py']",3,"[[13, 14, 15, 16, 17, 21, 60, 63, 67], [196, 197], [37]]","[9, 2, 1]","[[54, 57], [], []]","[2, 0, 0]",https://github.com/Theano/Theano/commit/62d84b6c6aec949e489272d7cfeece4700740694
fixed bug with sum,"['compile.py', 'core.py', 'grad.py']","['compile.py', 'core.py', 'grad.py']",3,"[[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 77], [178, 205, 206, 208, 219, 349, 355, 362, 456, 457, 458, 459, 460, 461, 469, 470, 472, 586, 600, 601, 602, 603, 604, 605, 606, 617, 638, 686, 719, 740, 820, 926, 953, 977, 1016, 1017, 1018, 1019], []]","[23, 38, 0]","[[13, 14, 15, 16, 17], [178, 205, 206, 208, 219, 328, 329, 351, 357, 364, 458, 459, 460, 468, 469, 471, 585, 609, 622, 623, 624, 625, 626, 627, 636, 684, 717, 738, 818, 924, 951, 975, 1014], [53]]","[5, 33, 1]",https://github.com/Theano/Theano/commit/bd88ae34f3274a715d1e0da06c8de8c2a3867506
fixed __repr__ so that __str__ to not print SeqOpt twice,['opt.py'],['gof\\opt.py'],1,"[[57, 61, 62]]",[3],[[60]],[1],https://github.com/Theano/Theano/commit/a0a9ab029490e127844ba299eaba41d9c2dce4d5
fixed critical bug in perform_like_c applied to single-output ops,['lib.py'],['gof\\lib.py'],1,"[[226, 227, 236]]",[3],"[[226, 235]]",[2],https://github.com/Theano/Theano/commit/5c5a3d60924ae49a026c3a69ae4ef59d4996b825
"Upgraded op.compute() and result.compute() from gof.lib to gof.op, gof.result
Rationale: they are a simple wrapper around perform(), which is in the interface of gof.op.

Fixed bugs in omega.grad.Grad to make it deal properly with mixed defined and undefined values.
Added many more test cases to omega.grad.

Changed the rule for upgrading grad() return values to lists, making them more strict.
This cought bugs in pow_scalar functions, which were fixed.
Added exp(), log() to omega.core","['core.py', 'lib.py', 'op.py', 'result.py', 'grad.py']","['core.py', 'gof\\lib.py', 'gof\\op.py', 'gof\\result.py', 'grad.py']",5,"[[259, 260, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 781, 799, 800, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1286, 1297, 1304, 1305, 1306], [118, 119], [219, 220, 221, 222, 223], [105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115], [24, 31, 32, 33, 34, 35, 81, 100, 101, 110, 118, 119, 121, 122, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 213, 217, 222, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 333]]","[40, 2, 5, 11, 128]","[[259, 273, 274, 278, 279, 280, 763, 783, 784, 1267, 1277], [117, 118, 119, 120, 122, 242, 243, 244, 245, 246, 247, 248, 249], [], [], [30, 76, 111, 144, 199, 200, 201, 202, 214, 215]]","[11, 13, 0, 0, 10]",https://github.com/Theano/Theano/commit/216fab0b0c6fa2a43c2a5ae9e59e20d868740fe7
fixed elemwise compiler to check the dimensionality of the inputs,"['core.py', 'grad.py']","['core.py', 'grad.py']",2,"[[393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 428, 430, 431, 432, 449, 450, 451, 452, 757, 758, 1505, 1521, 1537], [239, 267, 281, 310]]","[33, 4]","[[409, 1476, 1492, 1508], [239, 267, 281, 310]]","[4, 4]",https://github.com/Theano/Theano/commit/20f280ff79fff6c94bc8b0666312475603910dab
fixed tensor_scalar_op to check that the scalar argument is indeed a scalar,['core.py'],['core.py'],1,"[[796, 797, 798, 799, 800, 801]]",[6],[[796]],[1],https://github.com/Theano/Theano/commit/0c572c2593a474ee7ef39f9032c2fe5d54f667bc
"fixed core.literal(), all tests pass including getslice!","['core.py', 'lib.py', 'op.py']","['core.py', 'gof\\lib.py', 'gof\\op.py']",3,"[[94, 95, 96, 97, 98, 99, 107, 108, 109, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 715, 717, 726, 727, 1523], [129, 132], [121, 122, 123]]","[72, 2, 3]","[[51, 52, 53, 54, 55, 56, 57, 58, 102, 103, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 150, 152, 685, 687, 696, 1490, 1491], [129, 132], []]","[42, 2, 0]",https://github.com/Theano/Theano/commit/45f56231aeabbc86d2c5e9e4a7cfe50742321339
bugs fixed toward replacing NumpyR,"['core.py', 'lib.py', 'grad.py']","['core.py', 'gof\\lib.py', 'grad.py']",3,"[[42, 48, 51, 52, 53, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 279, 280, 281, 282, 283, 284, 286, 290, 294, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 317, 318, 331, 336, 356, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 971, 973, 974, 1293, 1303, 1312, 1321, 1330, 1339, 1348, 1357, 1366, 1646, 1647, 1649, 1650, 1651, 1652, 1653, 1654, 1655], [61, 62, 63, 64, 467], [2, 176]]","[272, 5, 2]","[[47, 48, 51, 86, 87, 88, 89, 90, 91, 93, 97, 101, 106, 107, 108, 119, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 151, 171, 1078, 1088, 1097, 1106, 1115, 1124, 1133, 1142, 1151, 1428, 1431, 1432, 1434, 1435], [463, 464], [2, 176]]","[53, 2, 2]",https://github.com/Theano/Theano/commit/460f6b78a051f63e4b7b49ba9145e912a46f88b3
