bug description,files of changed,file path,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
common bugfix,['common.hpp'],['src\\caffeine\\common.hpp'],1,"[[40, 55]]",[2],"[[40, 55]]",[2],https://github.com/BVLC/caffe/commit/a544d162725ab442c05660db5e7469f0e9da599b
"makefile order fix, more test.","['Makefile', 'syncedmem.hpp', 'test_syncedmem.cpp']","['src\\Makefile', 'src\\caffeine\\syncedmem.hpp', 'src\\caffeine\\test_syncedmem.cpp']",3,"[[18, 43], [19], [1, 2, 3, 5, 8, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]]","[2, 1, 28]","[[18, 43], [], []]","[2, 0, 0]",https://github.com/BVLC/caffe/commit/af8f6ad65c5ef4f38e49668d648842afd1fca99f
embarassing bugfix,['common.cpp'],['src\\caffeine\\common.cpp'],1,[[12]],[1],[[12]],[1],https://github.com/BVLC/caffe/commit/88363e9d308ed624e23f17088777de0bd84c0d80
bugfix,['gemm.cpp'],['src\\caffeine\\util\\gemm.cpp'],1,"[[58, 63]]",[2],"[[58, 63]]",[2],https://github.com/BVLC/caffe/commit/06dc0d2d6be6ece57fae9886db7a19e1adfaae44
fix test: skip if gpu version too low,['test_padding_layer.cpp'],['src\\caffeine\\test_padding_layer.cpp'],1,"[[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 93, 94, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]]",[30],"[[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 95, 96, 97, 98, 99, 100]]",[22],https://github.com/BVLC/caffe/commit/a65ee78d7e29052354613ed05e0d7cae9d69ced6
fix,"['Makefile', 'test_gradient_check_util.cpp']","['src\\Makefile', 'src\\caffeine\\test\\test_gradient_check_util.cpp']",2,"[[49], [34]]","[1, 1]","[[49], [34]]","[1, 1]",https://github.com/BVLC/caffe/commit/0d508d5b4fc478fa2c4fd4fae41c261678ea893f
makefile bugfix,['Makefile'],['src\\Makefile'],1,[[57]],[1],[[57]],[1],https://github.com/BVLC/caffe/commit/5ab0df716cd0fefcd8429933384042efd1c59dcf
bugfix for lrn,"['lrn_layer.cu', 'test_lrn_layer.cpp']","['src\\caffeine\\layers\\lrn_layer.cu', 'src\\caffeine\\test\\test_lrn_layer.cpp']",2,"[[96, 98, 99, 101, 103], [112, 117]]","[5, 2]","[[97, 99, 101], [112, 117]]","[3, 2]",https://github.com/BVLC/caffe/commit/bd4552b650f63ab56822a4569fe0edba634deec2
fixed bug,"['test_gradient_check_util.hpp', 'im2col.cu']","['src\\caffeine\\test\\test_gradient_check_util.hpp', 'src\\caffeine\\util\\im2col.cu']",2,"[[74, 77, 78], [73, 74, 75]]","[3, 3]","[[74, 77, 78], [71, 74, 75, 76, 77, 78]]","[3, 6]",https://github.com/BVLC/caffe/commit/154a081db7131174893a12e0bc665f8b76e98048
bugfix,"['blob.cpp', 'softmax_layer.cpp', 'test_softmax_layer.cpp']","['src\\caffe\\blob.cpp', 'src\\caffe\\layers\\softmax_layer.cpp', 'src\\caffe\\test\\test_softmax_layer.cpp']",3,"[[61], [22], [3, 43, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 68, 69, 70, 71]]","[1, 1, 23]","[[], [22], [42, 48, 51]]","[0, 1, 3]",https://github.com/BVLC/caffe/commit/91abaec3dda9b442b25d2e7709bfe096da071c68
softmax bug fix and net testing,"['softmax_layer.cpp', 'net.cpp', 'test_net_proto.cpp']","['src\\caffe\\layers\\softmax_layer.cpp', 'src\\caffe\\net.cpp', 'src\\caffe\\test\\test_net_proto.cpp']",3,"[[3, 4, 38, 41, 42, 43, 44, 45, 46], [124, 125, 126], [11, 39, 40, 41, 42, 43, 44, 45, 54, 62, 63, 64, 65, 66, 67, 68]]","[9, 3, 16]","[[6, 37, 40, 41], [124], []]","[4, 1, 0]",https://github.com/BVLC/caffe/commit/032af1e972c0da6ea321504a3207b967fb82b24c
inner product bugfix: not tested yet,"['filler.hpp', 'inner_product_layer.cpp', 'multinomial_logistic_loss_layer.cpp']","['src\\caffe\\filler.hpp', 'src\\caffe\\layers\\inner_product_layer.cpp', 'src\\caffe\\layers\\multinomial_logistic_loss_layer.cpp']",3,"[[100, 101, 102, 103, 104, 105, 106, 107, 108, 109], [60, 77, 86, 99, 116, 125], []]","[10, 6, 0]","[[], [60, 77, 86, 99, 116, 125], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]]","[0, 6, 52]",https://github.com/BVLC/caffe/commit/f698bf4bce08e27e28a532d8c588ecb77443b354
inner product bugfix,['inner_product_layer.cpp'],['src\\caffe\\layers\\inner_product_layer.cpp'],1,"[[76, 115]]",[2],"[[76, 115]]",[2],https://github.com/BVLC/caffe/commit/0484890049df42d4407877be19cd7c03f60aee0c
blob cpp bugfix,['blob.cpp'],['src\\caffe\\blob.cpp'],1,"[[25, 26]]",[2],"[[15, 26, 27, 28, 29]]",[5],https://github.com/BVLC/caffe/commit/e9caecb427276da2022d75d900977389f70ddca6
bugfix,"['layer_factory.hpp', 'data_layer.cpp']","['src\\caffe\\layer_factory.hpp', 'src\\caffe\\layers\\data_layer.cpp']",2,"[[49], [46, 47, 48, 69, 77, 80, 92, 97, 102]]","[1, 9]","[[49], [66, 74, 77, 89, 94, 99]]","[1, 6]",https://github.com/BVLC/caffe/commit/5790c8df47b7c970c85d41fd03afe44df5ca57f6
dropout serious bugfix. Seems to be working...,"['dropout_layer.cu', 'caffe.proto', 'test_protobuf.cpp', 'demo_mnist.cpp', 'train_alexnet.cpp']","['src\\caffe\\layers\\dropout_layer.cu', 'src\\caffe\\proto\\caffe.proto', 'src\\caffe\\test\\test_protobuf.cpp', 'src\\programs\\demo_mnist.cpp', 'src\\programs\\train_alexnet.cpp']",5,"[[100], [26, 27], [], [22, 38, 67, 68], [22, 53, 57]]","[1, 2, 0, 4, 3]","[[100, 101, 102], [26, 27, 28], [29], [37], [52, 56]]","[3, 3, 1, 1, 2]",https://github.com/BVLC/caffe/commit/c840119b6f6fbe80e91884deecfa46b39dea753e
data layer pthread function fix,['data_layer.cpp'],['src\\caffe\\layers\\data_layer.cpp'],1,"[[94, 95]]",[2],[[]],[0],https://github.com/BVLC/caffe/commit/20dde61d73785f25ac19acf542539b6cf2ed297c
conv_layer bugfix,['conv_layer.cpp'],['src\\caffe\\layers\\conv_layer.cpp'],1,"[[153, 165]]",[2],"[[153, 165]]",[2],https://github.com/BVLC/caffe/commit/6439c27a00218c1943b88e65c6c9360e70f384ab
data layer race condition bugfix,"['demo_mnist.cpp', 'data_layer.cpp']","['examples\\demo_mnist.cpp', 'src\\caffe\\layers\\data_layer.cpp']",2,"[[28], [173, 174, 175]]","[1, 3]","[[], [173, 174]]","[0, 2]",https://github.com/BVLC/caffe/commit/6f36b7f554f0fff62dd7688d456cd4d0274fc3a8
bugfix,['bnll_layer.cu'],['src\\caffe\\layers\\bnll_layer.cu'],1,"[[33, 35, 36, 46]]",[4],"[[34, 35, 45]]",[3],https://github.com/BVLC/caffe/commit/98b8515b56eb6aac97db61df06da1cf196e39353
bugfix and made the C++ interface for creating leveldb,"['Makefile.icsi', 'convert_imageset.cpp', 'demo_mnist.cpp', 'test_read_imagenet.cpp', 'bnll_layer.cu', 'io.cpp']","['Makefile.icsi', 'examples\\convert_imageset.cpp', 'examples\\demo_mnist.cpp', 'examples\\test_read_imagenet.cpp', 'src\\caffe\\layers\\bnll_layer.cu', 'src\\caffe\\util\\io.cpp']",6,"[[47], [34], [56], [25], [20, 21, 22, 48, 49, 50], [70, 83]]","[1, 1, 1, 1, 6, 2]","[[47], [34], [56], [25, 26], [20, 46], [70, 83]]","[1, 1, 1, 2, 2, 2]",https://github.com/BVLC/caffe/commit/cf301543fb2a62ba26dbb9307356e78634519123
