bug description,files of changed,number of changed files,add lines,sum of add,delete lines,sum of delete,commit hash
Fix data download in examples,['__init__.py'],1,[[]],[0],[[]],[0],https://github.com/keras-team/keras/commit/9b17b682922a762531a7673238b3485323c07a48
Small documentation fixes,['README.md'],1,"[[1, 62]]",[2],"[[1, 55, 63]]",[3],https://github.com/keras-team/keras/commit/238d16974fe0856b2e7e5ae13da09f129f6baf0b
"Update README.md

Typo fix.",['README.md'],1,[[16]],[1],[[16]],[1],https://github.com/keras-team/keras/commit/0e0545a1221891bbc684cad94514b30fd0c35ff7
Typo fixes,['README.md'],1,"[[5, 10]]",[2],"[[5, 10]]",[2],https://github.com/keras-team/keras/commit/45daf4b165dfc936476650231ab3bdeddf4da972
Fix untar,['data_utils.py'],1,[[33]],[1],[[33]],[1],https://github.com/keras-team/keras/commit/0ca14146ab678b2e26206d0bee920c7d5c43f3e5
Various typo fixes,"['README.md', 'data_utils.py', 'models.py']",3,"[[14, 258], [33, 34], [36]]","[2, 2, 1]","[[14, 258], [33, 34, 35, 36], [36]]","[2, 4, 1]",https://github.com/keras-team/keras/commit/e2359453d355c988e2301fe9bd6891c1efb5c0d1
Fix preprocessing.text.Tokenizer,['text.py'],1,"[[62, 105, 107, 115, 116, 117, 118, 119, 120, 121, 125, 131]]",[12],"[[62, 105, 107, 115, 119, 125]]",[6],https://github.com/keras-team/keras/commit/b365fe450d9fb86e8c6b8799c1b706312d7b9900
Fix missing data folder case in data_utils,['data_utils.py'],1,"[[8, 9]]",[2],[[]],[0],https://github.com/keras-team/keras/commit/c589c524d73acb4f2b46a7dabd0e4529d4696048
Fix categorical_crossentropy/binary_crossentropy with NaN value,['objectives.py'],1,"[[5, 6, 22, 26, 45]]",[5],[[41]],[1],https://github.com/keras-team/keras/commit/28f354657d811fb193b2079e111318e35a8fb81e
Fix typos.,"['README.md', 'core.py']",2,"[[167, 168, 169, 178, 185, 188, 262], [119, 144]]","[7, 2]","[[167, 168, 169, 178, 187, 188, 262], [119, 144]]","[7, 2]",https://github.com/keras-team/keras/commit/2219704aaa0662dd9a276d6b21e0352999be54df
Fix categorical xentropy when preds are not probas,['objectives.py'],1,"[[23, 24]]",[2],[[]],[0],https://github.com/keras-team/keras/commit/abd01d116b3570aa06999d6bc19cf5fcdfbd33bc
Fix input shape of recurrent layers,['recurrent.py'],1,"[[28, 92, 166, 258]]",[4],"[[28, 92, 166, 258]]",[4],https://github.com/keras-team/keras/commit/33d82a418ab7cf0f650481cd8a9347dbc5d96191
Fixed logic to determine the number of batches per epoch,['models.py'],1,[[83]],[1],[[83]],[1],https://github.com/keras-team/keras/commit/3f3896518e33609862e9b8fab554ecca40e581ce
Fixed incorrect datatype in range function from the last commit,['models.py'],1,[[83]],[1],[[83]],[1],https://github.com/keras-team/keras/commit/cb36a5ea695d16d751b53482d9c934c163c06b83
Fix generic import exception message,['generic_utils.py'],1,[[9]],[1],[[9]],[1],https://github.com/keras-team/keras/commit/f6cd4c8314af339baa9f4c9e75382c98cca054a5
Small datasets fixes,"['cifar10.py', 'imdb.py', 'reuters.py']",3,"[[14], [6, 32, 33, 34, 35], [79, 100, 101, 102, 103]]","[1, 5, 5]","[[14], [6, 32], [79, 100]]","[1, 2, 2]",https://github.com/keras-team/keras/commit/746b5d17bc9b032f86253444332c08644ae90fb2
Documentation fixes,"['initializations.md', 'core.md', 'optimizers.md']",3,"[[16, 18], [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62], [26, 27, 28, 29, 42, 43, 44, 45, 54, 55, 56, 57, 67, 68, 69, 70, 82, 83, 84, 85]]","[2, 62, 20]","[[17], [], [26, 39, 48, 58, 70]]","[1, 0, 5]",https://github.com/keras-team/keras/commit/463d8c98a35b6116e08f3b1ca87fa3b8ec8f56a1
Small doc fixes.,['core.md'],1,"[[97, 111, 112, 113, 209]]",[5],"[[97, 111, 112, 113, 114, 118, 211]]",[7],https://github.com/keras-team/keras/commit/0b5848e2bf44fd04027e019a56bbc27b67229ee5
