Library,Type,Type High Level,Root cause,Root cause High level,Symptom Vis,Symptom,Fixing pattern level 1,Fixing pattern level 2,Fixing pattern high level,Number of files Changed,LOC Changed,Fixing scale,Components high level,Components affected,
PyTorch,Infinite Loop,Memory Errors,Building pytorch with BUILD_SHARED_LIBS=OFF flag,Others,Hang,Hang,`CAFFE2_USE_MSVC_STATIC_RUNTIME` defaults to ON when `BUILD_SHARED_LIBS=OFF`,Others,Others,5,6,small repair,Integration,torch/csrc/autograd/,https://github.com/PyTorch/PyTorch/commit/de3a48013a35bf6ebfba7fb4c5408339e57010cb
PyTorch,integer overflow,Numeric Errors,Numerical Precision Issue,Data Type Errors,Unexpected Behavior,Unexpected Behavior,Increase Integer Type Range,Increase Integer Type Range,Resolve Data Type Errors,2,16,small repair,Kernel,caffe2/sgd/l,https://github.com/PyTorch/PyTorch/commit/0fa551f0ab9ecd99456f2b718c3735a84f10f75a
PyTorch,Use of Uninitialized Resource,Resource Errors,Tensor Property Issue,Data Type Errors,Segmentation Fault,Segmentation Fault,Add Checker for Tensors Property,Add Checker for Tensors Property,Add Checkers,2,7,small repair,Kernel,aten/src/ATen,https://github.com/PyTorch/PyTorch/commit/b6b1c01adfdadf93a4a1d30c3661ff177412a876
PyTorch,integer overflow,Numeric Errors,Numerical Precision Issue,Data Type Errors,Unexpected Behavior,Unexpected Behavior,Add Checker for Overflow,Add Checker for Overflow,Add Checkers,1,13,micro repair,Kernel,aten/src/ATen/,https://github.com/PyTorch/PyTorch/commit/c010ef7f0c6d837809a7e973048afac76373e3de
PyTorch,Use of Uninitialized Resource,Resource Errors,Tensor Property Issue,Data Type Errors,Segmentation Fault,Segmentation Fault,Add Checker for Tensors Property,Add Checker for Tensors Property,Add Checkers,3,13,small repair,Kernel,aten/src/ATen,https://github.com/PyTorch/PyTorch/commit/42b4a7132e7c6f1df963b473d1583e4791fb1808
PyTorch,insufficient precision,Numeric Errors,Numerical Precision Issue,Data Type Errors,Unexpected Behavior,Unexpected Behavior,Modify Data Type,Modify Data Type,Resolve Data Type Errors,5,15,small repair,Others, caffe2/python/,https://github.com/PyTorch/PyTorch/commit/92b7347fd72428e480a1b5c1c2b2648fdaf0aeec
PyTorch,Use of Uninitialized Resource,Resource Errors,Invalid Memory Access,Memory Errors,Crash,Crash,Improve Exception Handling,Improve Exception Handling,Modify Business Logic,2,16,small repair,Integration,torch/csrc,https://github.com/PyTorch/PyTorch/commit/d21e345ef0f306ffe15bcd733466b323b538b9b3
PyTorch,Use of Uninitialized Resource,Resource Errors,Invalid Memory Access,Memory Errors,Crash,Crash,Improve Exception Handling,Improve Exception Handling,Modify Business Logic,2,9,small repair,Integration,torch/csrc/,https://github.com/PyTorch/PyTorch/commit/0cb86afd727398385b9b766987947cfa47359069
PyTorch,integer overflow,Numeric Errors,Tensor Property Issue,Data Type Errors,Unexpected Behavior,Unexpected Behavior,Add Checker for Tensors Property,Add Checker for Tensors Property,Add Checkers,2,153,medium repair,Library, torch/lib/c10d,https://github.com/PyTorch/PyTorch/commit/366c014a7799f0b7bbc258fd6c271dadb99d1de0
PyTorch,Use of Uninitialized Resource,Resource Errors,Using Improper Data Type,Data Type Errors,Crash,Crash,Modify Data Type,Modify Data Type,Resolve Data Type Errors,1,3,micro repair,Kernel,aten/src/ATen,https://github.com/PyTorch/PyTorch/commit/a69a2628109a55f7f965bb79eca8967fce685a6a
PyTorch,Out of Bound Read,Buffer Errors,Tensor Property Issue,Data Type Errors,Segmentation Fault,Segmentation Fault,Add Checker for Tensors Property,Add Checker for Tensors Property,Add Checkers,6,39,small repair,Integration,torch/csrc,https://github.com/PyTorch/PyTorch/commit/02ae9a158334233064a795ca955ad465b3c374d7
PyTorch,Out of Bound Read,Buffer Errors,Improper Exception Handling,Business Logic Errors,Segmentation Fault,Segmentation Fault,Improve Exception Handling,Improve Exception Handling,Modify Business Logic,21,476,large repair,Kernel,aten/src/ATen,https://github.com/PyTorch/PyTorch/commit/86b1afa039f3fba83f082382b7c62b896fb98e09
PyTorch,Out of Bound Read,Buffer Errors,Improper Exception Handling,Business Logic Errors,Segmentation Fault,Segmentation Fault,Improve Exception Handling,Improve Exception Handling,Modify Business Logic,17,400,large repair,Kernel,aten/src/ATen,https://github.com/PyTorch/PyTorch/commit/55cdd31bd049ea5313be18239ac1b4ae53f6c0f9
PyTorch,insufficient precision,Numeric Errors,Tensor Property Issue,Data Type Errors,Crash,Crash,Add Checker for Tensors Property,Add Checker for Tensors Property,Add Checkers,5,110,medium repair,Kernel,aten/src,https://github.com/PyTorch/PyTorch/commit/727e77a809c8eaf358834075131524fc82d3e59f
PyTorch,integer overflow,Numeric Errors,Numerical Precision Issue,Data Type Errors,Unexpected Behavior,Unexpected Behavior,Handle Numerical Precision Error,Handle Numerical Precision Error,Resolve Data Type Errors,2,22,small repair,Integration,torch/csrc/utils,https://github.com/PyTorch/PyTorch/commit/fe684679b06f7f2fe7a7e136ea5605c04254b652
